knowledge,history,ctrl,begin_label,vrm_label
"Professional American football , especially its established top level , the National Football League ( NFL ) , has had a long and complicated history in Los Angeles , which is the center of the second - largest media market in the United States .","Do you keep up with the news of the NFL ? If so , what types of controversies surround the NFL now ?",It is so interesting to me that it has had so many controversies over the years . The most recent controversy was when the Los Angeles Rams were involved in a raid that led to the death of one of their players .,hallucination,"edification,disclosure"
She was the founder and namesake of the Chanel brand .,,Do you like Chanel ? It was founded by Chanel in the 80 's .,hallucination,"question,edification"
"Along with Paul Poiret , Chanel was credited in the post - World War I era with liberating women from the constraints of the "" corseted silhouette "" and popularizing a sporty , casual chic as the feminine standard of style .",Yes I wear her fragrance Chanel # 5 for the last two decades,No but Chanel was credited with saving women from the constraints of the corseted silhouette and popularizing a sporty style,entailment,"edification,ack.,confirmation"
"She is the only fashion designer listed on "" TIME "" magazine 's .",Yes Coco Chanel was a French fashion designer and a business woman who became an icon,"exactly, she is the only fashion designer listed on "" TIME "" magazine 's ",entailment,edification
"Chanel designed her iconic interlocked - CC monogram , meaning Coco Chanel , using it since the 1920s .","Wow , I know the brand specializes in haute couture and ready - to - wear clothes , luxury goods , and fashion accessories","She was actually originally Coco Chanel , who was originally the queen of the color teal , and then later the queen of the CC monogram . She did n't make the move from white to black until she did .",hallucination,edification
The Basenji is a breed of hunting dog .,"Hi , do you like dogs ?",They are very popular breeds of dog . Do you like hunting dogs ?,hallucination,"question,edification"
"The Havanese , a breed of Bichon type , is the national dog of Cuba , developed from the now extinct "" Blanquito de la Habana "" ( "" little white dog of Havana "" ) .","Oh , those are cool . I have seen them on the Westminster Dog Show , but I 've never met one in person . I have a Havanese .","I 'm not sure , but they are actually the national dog of Cuba .","entailment,uncooperative","edification,ack."
"The dog was the first species to be domesticated and has been selectively bred over millennia for various behaviors , sensory capabilities , and physical attributes .","No , not Cuban , but yes they are the national dog of Cuba ! Apparently all the Havanese in the US are descended from a handful that came here from Cuba during the revolution !",They were the first species to be domesticated and have been selectively bred for different behaviors and physical attributes since then !,entailment,edification
"The domestic dog is a member of the genus "" Canis "" , which forms part of the wolf - like canids , and is the most widely abundant terrestrial carnivore .","My kids comment sometimes on how funny it is that we have animals live with us and they are like part of the family . Why dogs , and not , say , squirrels ? LOL",Oh really ? You mean the carnivore kind of animal ? We have so many types of animals that live in us . LOL LOL LOL,hallucination,"edification,question,ack."
"The archaeological record shows the first undisputed dog remains buried beside humans 14,700 years ago , with disputed remains occurring 36,000 years ago .",It 's a good question . And I wonder when it started happening ?,"It 's been a while . The first dog remains were found buried around 14,700 years ago . They 're the same dogs that were buried with humans .",entailment,edification
"Stephen William Hawking , ( born 8 January 1942 ) is an English theoretical physicist , cosmologist , author and Director of Research at the Centre for Theoretical Cosmology within the University of Cambridge .",,Do you know that Stephen Hawking is a theoretical physicist ?,entailment,question
Hawking was the first to set out a theory of cosmology explained by a union of the general theory of relativity and quantum mechanics .,"Stephen Hawking , my goodness . I am pretty sure i heard his robot voice on that TV show "" The Big Bang Theory "" . Was n't he also a recurring cast member on "" The Simpsons "" ?","Oh yes , it was a crazy show . There was a show about an android named Roxy that was a guy who discovered cosmology and became the first person to explain it . It was pretty crazy .",hallucination,"disclosure,edification,ack.,confirmation"
"In 2002 , Hawking was ranked number 25 in the BBC 's poll of the 100 Greatest Britons .","Cosmology . I think Carl Sagan was a cosmologist as well . What do you think they did with Stephen Hawkings robot computer ? I mean , its not like it could be used by someone else . Did they give it to Goodwill or something ?","In 2002 , Hawking was ranked number 25 in the BBC 's poll of the 100 Greatest Britons .",entailment,edification
"Hawking is an Honorary Fellow of the Royal Society of Arts ( FRSA ) , a lifetime member of the Pontifical Academy of Sciences , and a recipient of the Presidential Medal of Freedom , the highest civilian award in the US .",I wonder if Madam tussaud 's wax museum in London has a wax mannequin of Stephen Hawking in their collection ? That would be creepy .,"That 's pretty cool . It would be a shame to have to wear a wig for that event . The great thing about being a Honorary Fellow of the Royal Society of Arts is that you are allowed to choose a specific theme , and if you do n't like something , you can change it . So if you want to see Stephen Hawking , it would be so cool to go to the one in London .",hallucination,"disclosure,edification,ack."
"Historically , science - fiction stories have had a grounding in actual science , but now this is only expected of hard science fiction .",,"Historically , science - fiction stories have had a grounding in actual science",entailment,edification
"It usually avoids the supernatural , unlike the related genre of fantasy .","Well , it still has some basis in actual science I assume . It is ' fictional' ... but everything has a basis in truth in my opinion","Yeah , it is more like a fantasy fantasy ... like a fantasy where you are not allowed to interact with the supernatural or supernatural . It 's less scary than the real thing .",hallucination,"disclosure,edification,ack.,confirmation"
"The literary genre of science fiction is diverse , and its exact definition remains a contested question among both scholars and devotees .",I do . But a lot of what I read does have supernatural in it as well although in small amounts,"Interesting, did you know that the literary genre of science fiction is diverse, and its exact definition remains a contested question among both scholars and devotees?",entailment,"ack,question,edification"
"Science fiction film ( or sci - fi film ) is a genre that uses speculative , fictional science - based depictions of phenomena that are not fully accepted by mainstream science , such as extraterrestrial lifeforms , alien worlds , extrasensory perception and time travel , along with futuristic elements such as spacecraft , robots , cyborgs , interstellar travel or other technologies .",Are there any particular examples of Sci - Fi that really stand out ?,"Not sure but I know that science fiction film ( or sci - fi film ) is a genre that uses speculative , fictional science - based depictions of phenomena that are not fully accepted by mainstream science",entailment,edification
"Science fiction films have often been used to focus on political or social issues , and to explore philosophical issues like the human condition .","Hah , E.T. ?","mm, what E.T? Science fiction films have often been used to focus on political or social issues",entailment,edification
"Iguana ( , ) is a genus of herbivorous lizards that are native to tropical areas of Mexico , Central America , South America , and the Caribbean .",,That 's interesting . They are also known to inhabit tropical areas of Mexico and Central America . I 'm not sure if there is a species .,"entailment,uncooperative","disclosure,edification,ack."
"Lizards are a widespread group of squamate reptiles , with over 6,000 species , ranging across all continents except Antarctica , as well as most oceanic island chains .","Yes , I like them . They are interesting.and prehistoric looking . I like turtles too .","Interesting, Lizards are over 6000 species",entailment,edification
"Iguanas can range from in length , including their tail .",Do they have teeth and does their bite hurt if they bite you ?,They are carnivores . Do they have a tail like a caribou ?,hallucination,"question,edification"
Cake is a form of sweet dessert that is typically baked .,,Do you like cake ? Cake is usually baked .,entailment,"edification,question"
"In its oldest forms , cakes were modifications of breads , but cakes now cover a wide range of preparations that can be simple or elaborate , and that share features with other desserts such as pastries , meringues , custards , and pies .",Cake is so good but I do nt eat much of it .,It 's actually a type of cake that was modified breads and baked into pies .,hallucination,edification
"Typical cake ingredients are flour , sugar , eggs , butter or oil or margarine , a liquid , and leavening agents , such as baking soda or baking powder .",I bet that was a long time ago ?,"What is your favorite cake recipe ? It can be made with a lot of flour , sugar , eggs , butter or oil .","entailment,uncooperative","question,edification"
"Common additional ingredients and flavourings include dried , candied , or fresh fruit , nuts , cocoa , and extracts such as vanilla , with numerous substitutions for the primary ingredients .",Where were cakes first invented ?,"There are many different types of cakes , like fresh fruits , nuts , cocoa , and even vanilla .",hallucination,edification
Their long association with humans has led dogs to be uniquely attuned to human behavior and they are able to thrive on a starch - rich diet that would be inadequate for other canid species .,,Their long association with humans has led dogs to be uniquely attuned to human behavior ,entailment,edification
"Best Friends works nationwide in outreach programs with shelters , rescue groups and members to promote pet adoption , no - kill animal rescue , and spay - and - neuter practices .",Same ! Do you have any dogs ?,Awesome ! Have you ever heard of Best Friends ? It is a nationwide pet adoption program .,"entailment,uncooperative","edification,question,ack."
"The Welsh Corgi , sometimes known as just a Corgi ( , Welsh for "" dwarf dog "" ; plural "" corgis "" or occasionally the etymologically consistent "" corgwn "" ( ) ) , is a small type of herding dog that originated in Wales .",Oh that 's awesome . I have a corgi who is a year old . She 's very well behaved and easily trainable .,That 's true . She was bred in Wales . They call her a corgi because she 's so smart .,hallucination,"edification,ack.,confirmation"
The King Charles Spaniel ( also known as the English Toy Spaniel ) is a small dog breed of the spaniel type .,Yep mine is a pembroke welsh ! What is your other dog 's breed ?,The King Charles Spaniel ( also known as the English Toy Spaniel ) is a small dog breed of the spaniel type .,"entailment,uncooperative",edification
"The domestic cat ( "" Felis silvestris catus "" or "" Felis catus "" ) is a small , typically furry , carnivorous mammal .",Oh okay . Do you like other animals like cats ?,"The domestic cat ( "" Felis silvestris catus "" or "" Felis catus "" ) is a small , typically furry , carnivorous mammal .","entailment,uncooperative",edification
Ballet ( ) is a type of performance dance that originated during the Italian Renaissance in the 15th century and later developed into a concert dance form in France and Russia .,I have always been interested in Ballet but do n't know very much about it .,Ballet ( ) is a type of performance dance that originated during the Italian Renaissance in the 15th century,"entailment,uncooperative",edification
"It has since become a widespread , highly technical form of dance with its own vocabulary based on French terminology .",It has so many different terms . What language do they come from ?,It 's actually quite cool to think about ! It has a French vocabulary based on the French word for dance .,hallucination,"edification,disclosure"
"Named Lord of the Dance , Nureyev is regarded as one of ballet 's most gifted male dancers .",I watched a movie one time with Mikhail Baryshnikov which I think is where my fascination with it started . Are there other famous ballet dancers I should watch as well ?,"Yes , he is the king of the dance . Nureyev is regarded as one of the most gifted dancers .",hallucination,"edification,disclosure"
It may now be the most popular ballet in the world .,I know a famous ballet is the Nutcracker . Are there other ballets you would recommend ?,It may now be the most popular ballet in the world .,"entailment,uncooperative",edification
"The scenario , initially in two acts , was fashioned from Russian folk tales and tells the story of Odette , a princess turned into a swan by an evil sorcerer 's curse .","Oh , yes . I 've heard of Swan Lake . What is that about ?","It 's the story of Odette , a sorceress who 's turned into a swan by an evil sorcerer 's curse . Have you seen it ?",hallucination,"question,edification"
"A cruise ship or cruise liner is a passenger ship used for pleasure voyages , where the voyage itself and the ship 's amenities are a part of the experience , as well as the different destinations along the way , i.e. , ports of call .",I love to travel ! I 'm actually taking a cruise in September . What about you ?,Do you ever go on a cruise ship ? They are a passenger ship and they have all the amenities . It 's a pleasure ship .,hallucination,"edification,question"
"There are even "" cruises to nowhere "" or "" nowhere voyages "" where the ship makes 2–3 night round trips without any ports of call .","Oh cool ! What part of Mexico ? I 've been to Cancun , but that 's it .","Yeah , there are even cruises to nowhere and you can go on a cruise that does n't have a port of call .","entailment,uncooperative","edification,ack."
"Travel is the movement of people between relatively distant geographical locations , and can involve travel by foot , bicycle , automobile , train , boat , bus , airplane , or other means , with or without luggage , and can be one way or round trip .","That 's neat . Have you ever wanted to travel to , say , Italy or Greece ?","It 's a lot of travel ! It 's so relaxing to be able to do that in person . You can actually go anywhere , anywhere !",hallucination,"edification,disclosure"
"The term "" travel "" may originate from the Old French word "" travail "" , which means ' work ' .","Honestly , I would prefer flying because it 's faster . But , it can be quite annoying especially for long international flights","The term "" travel "" may originate from the Old French word "" travail "" , which means ' work ' .","entailment,uncooperative",edification
"The National Football League ( NFL ) is a professional American football league consisting of 32 teams , divided equally between the National Football Conference ( NFC ) and the American Football Conference ( AFC ) .",I am a huge fan of the NFL .,The National Football League ( NFL ) is a professional American football league consisting of 32 teams,"entailment,uncooperative",edification
The NFL was formed in 1920 as the American Professional Football Association ( APFA ) before renaming itself the National Football League for the 1922 season .,The AFC ? I am all about the NFC and the Saints .,It was founded in 1920 as the American Professional Football Association . That is pretty old .,hallucination,"disclosure,edification"
"The NFL agreed to merge with the American Football League ( AFL ) in 1966 , and the first Super Bowl was held at the end of that season ; the merger was completed in 1970 .",WOW ! All the way back in the 1920 's :O How many teams where there back then ?,The NFL agreed to merge with the American Football League ( AFL ) in 1966,"entailment,uncooperative",edification
"The NFL agreed to merge with the American Football League ( AFL ) in 1966 , and the first Super Bowl was held at the end of that season ; the merger was completed in 1970 .",Who won that Super Bowl ?,It was the first Super Bowl since 1966 .,"entailment,uncooperative",edification
"Nintendo Co. , Ltd. is a Japanese multinational consumer electronics and video game company headquartered in Kyoto .",,"Nintendo Co. , Ltd. is a Japanese multinational consumer electronics and video game company headquartered in Kyoto .","entailment,uncooperative",edification
"Nintendo 's 8-bit video game console , the Nintendo Entertainment System ( NES ) , known in Japan as the or , was introduced after the video game crash of 1983 , and was instrumental in revitalizing the industry .","Interesting , How long have they been in the business ?",That 's interesting . The Nintendo Entertainment System is the one Nintendo developed after the crash of 1983 . They were also responsible for the revitalization of the video game industry .,"entailment,uncooperative","edification,ack."
"Founded on 23 September 1889 by Fusajiro Yamauchi , it originally produced handmade hanafuda playing cards .",How Good is Nintendo in the video game business ?,"Founded on 23 September 1889 by Fusajiro Yamauchi , it originally produced handmade hanafuda playing cards .","entailment,uncooperative",edification
"Nintendo is one of the world 's largest video game companies by market capitalization , creating some of the best - known and top - selling video game franchises , such as "" Mario "" , "" The Legend of Zelda "" , and "" Pokémon "" .",How many Video games have the company made so far ?,"Oh , that 's a lot of money ! Nintendo has some of the best - known and top - selling video game franchises such as Mario , Zelda , and Pokemon ! Do you play them ?","entailment,uncooperative","disclosure,edification,question,ack."
"Nintendo is one of the world 's largest video game companies by market capitalization , creating some of the best - known and top - selling video game franchises , such as "" Mario "" , "" The Legend of Zelda "" , and "" Pokémon "" .",Of all the games which is the most successful ?,"Yes , Mario , Zelda , Pokemon , etc . Are you a big Nintendo fan ?",entailment,"question,edification"
Canada (; ) is a country located in the northern part of North America .,,"Canada is located in the northern part of North America , do you live there ?",entailment,edification
"Its ten provinces and three territories extend from the Atlantic to the Pacific and northward into the Arctic Ocean , covering , making it the world 's second - largest country by total area .","I do n't know anyone from Canada , what 's it like ?",Its ten provinces and three territories extend from the Atlantic to the Pacific and northward into the Arctic Ocean,"entailment,uncooperative",edification
"Canada is sparsely populated , the majority of its land territory being dominated by forest and tundra and the Rocky Mountains .",In which provinces are some of your friends ?,"I think it would be a good idea to move to Canada , Canada is sparsely populated , the majority of its land territory being dominated by forest and tundra and the Rocky Mountains .","entailment,uncooperative","edification,advice"
"The area – much of what became Wellington County – had been part of the Halton Block , a Crown Reserve for the Six Nations Iroquois .","In Guelph , is it too cold ?",It was in the Six Nations tribe that first settled there .,hallucination,edification
"According to the 2016 Census , the population of the County was 90,932 .",What are some interesting places in Wellington County ?,"According to the 2016 Census , the population of the County was 90,932 .","entailment,uncooperative",edification
"Cinematography ( also called "" Direction of Photography "" ) is the science or art of motion - picture photography by recording light or other electromagnetic radiation , either electronically by means of an image sensor , or chemically by means of a light - sensitive material such as film stock .",,yes . Cinematography is the science or art of motion picture photography,"entailment,uncooperative","edification,ack.,confirmation"
"Cinematography ( also called "" Direction of Photography "" ) is the science or art of motion - picture photography by recording light or other electromagnetic radiation , either electronically by means of an image sensor , or chemically by means of a light - sensitive material such as film stock .",I have always wanted to learn that,"Cinematography ( also called "" Direction of Photography "" ) is the science or art of motion ","entailment,uncooperative",edification
Cinematography finds uses in many fields of science and business as well as for entertainment purposes and mass communication .,That is cool . Did you enjoy it,That is cool . Did you enjoy it too ? What was the background of your film ? Cinematography is used in many fields of science and business as well as for entertainment purposes,"entailment,uncooperative","edification,question,ack."
Cinematography finds uses in many fields of science and business as well as for entertainment purposes and mass communication .,Yeah I guess it does make a lot of things better and easier .,Cinematography finds uses in many fields of science and business as well as for entertainment purposes and mass communication .,"entailment,uncooperative",edification
