knowledge,history,doha,begin_label,vrm_label
It is made with up to 30 % rice in addition to hops and barley malt .,Ah my favorite kind of beer are the stouts . Like a nice milk or chocolate stout with a much larger alcohol content .,Makes up for a lot of ingredients,hallucination,disclosure
"In 1876 , Adolphus Busch and his friend Carl Conrad , a liquor importer , developed a "" Bohemian - style "" lager in the United States , inspired after a trip to the region .","Oh I did n't know they used rice in their beer . I figured that was all barley , wheat and hops .",Yes,generic,ack.
"In 1873 , German immigrants Adolph Coors and Jacob Schueler from Prussia emigrated to the United States and established a brewery in Golden , Colorado , after buying a recipe for a Pilsner - style beer from a Czech immigrant William Silhan .",Who founded Coors Brewing Company ?,German immigrants Adolph Coors and Jacob Schueler emigrated to the US and started a brewery in Colorado in 1873 .,entailment,edification
It was first produced in 1978 by the Coors Brewing Company .,"Nice , what drinks do they produce ?",It was first produced in 1978 by the Coors Brewing Company .,"entailment,uncooperative",edification
"The Coors Brewing Company is a regional division of the world 's third - largest brewing company , the Molson Coors Brewing Company .",what share of the market for beer did they capture ?,Well,generic,ack.
It is the world 's seventh largest brewer by volume .,"Wow , that a huge one , thanks for enlightening me about Coors Brewing Company",Sure thing . They are the world 's seventh largest brewer by volume .,entailment,"edification,ack."
"It has developed through centuries of social and economic changes , with roots stretching to antiquity .",I love Italian cuisine,Me too . Italian cuisine has developed over the centuries of social and economic changes,entailment,"edification,ack."
"Other variations found outside Italy may include chicken , veal , or another type of meat cutlet or vegetable filling .",What is your favorite Italian dish ?,I love all italian dishes . chicken or veal is my favorite .,hallucination,disclosure
"It consists of a breaded chicken breast topped with tomato sauce and mozzarella , parmesan or provolone cheese .","I love chicken parmigiana as well , but I think my ultimate favorite is beef lasagna ... extra cheese please !",Just like regular lasagna but without all the cheese,hallucination,edification
"It is the second - most popular cheese in the US ( behind mozzarella ) , with an average annual consumption of per capita .","Truthfully , anything with cheese is the best",it is the 2nd most popular cheese in the us,"entailment,uncooperative",edification
Purple is a color intermediate between blue and red .,"My favorite color is purple , do you know much about that color ?",I do ! It is between blue and red !,entailment,"edification,ack.,confirmation"
"According to surveys in Europe and the U.S. , purple is the color most often associated with royalty , magic , mystery and piety .","Oh that 's cool , do you know if purple had any historical uses ?",Well in Europe and the U.S. purple is the color most often associated with royalty,"entailment,uncooperative",edification
"It is similar to violet , but unlike violet , which is a spectral color with its own wavelength on the visible spectrum of light , purple is a composite color made by combining red and blue .",Wow that 's really neat . Do you know what wavelengths of light purple occurs at ?,No but violet is a spectral color with its own wavelength .,entailment,"edification,ack.,confirmation"
Purple is a color intermediate between blue and red .,"What exactly is a composite color , can you explain that a bit more ?",Purple is a color intermediate between blue and red .,"entailment,uncooperative",edification
An orc ( also spelled as ork ) is a fictional humanoid creature that is part of a fantasy race akin to goblins .,,I believe the fictional humanoid creature called an orc is real ! Have you seen one ?,hallucination,"question,disclosure"
"While the overall concept of orcs draws on a variety of pre - existing mythology , the main conception of the creatures stems from the fantasy writings of J. R. R. Tolkien , in particular "" The Lord of the Rings "" .",Yeah I 've seen them in a lot of things like Magic and DnD.,The concept of an orc is pre - existing,hallucination,edification
"While the overall concept of orcs draws on a variety of pre - existing mythology , the main conception of the creatures stems from the fantasy writings of J. R. R. Tolkien , in particular "" The Lord of the Rings "" .",That 's really interesting ! Orcs are some of my favorite fictional characters honestly .,Yes,generic,"ack.,confirmation"
An orc ( also spelled as ork ) is a fictional humanoid creature that is part of a fantasy race akin to goblins .,"Really ? Cool , I 'll have to look him up sometime .",Yeah,generic,ack.
"The Rolling Stones are an English rock band formed in London , England in 1962 .",,Are you a fan of the Rolling Stones ? They were formed in 1962,entailment,"edification,question"
"The first stable line - up consisted of Brian Jones ( guitar , harmonica ) , Mick Jagger ( lead vocals ) , Keith Richards ( guitar , backing vocals ) , Bill Wyman ( bass ) , Charlie Watts ( drums ) , and Ian Stewart ( piano ) .",I love them ! Who was in the band at the start ?,Well the first stable lineup included Brian Jones,entailment,edification
"Following Wyman 's departure in 1993 , Darryl Jones joined as their touring bassist .",Nice ! I love all their songs . Ruby Tuesday is a favorite .,"My favorite song is a variation on the theme called "" I want to go home "" . When Wyman left they had Darryl Jones join the group .",hallucination,disclosure
"After Taylor left the band , Ronnie Wood took his place in 1975 and has been on guitar in tandem with Richards ever since .",Who else left from the original line up ?,After Taylor left the band,hallucination,edification
"The City of New York , often called New York City or simply New York , is the most populous city in the United States .",New York City has always fascinated me . Have you ever been there ?,I 've never been to New York City,hallucination,disclosure
"With an estimated 2016 population of 8,537,673 distributed over a land area of about , New York City is also the most densely populated major city in the United States .",What is the city population ?,It has an estimated 2016 population of 8,hallucination,edification
"A global power city , New York City has been described as the cultural , financial , and media capital of the world , and exerts a significant impact upon commerce , entertainment , research , technology , education , politics , and sports .",Wow ! I did n't realize it was that much ! What is fun to do in the city ?,I am not sure but it is a global power city .,entailment,"edification,ack."
"Locally it is often referred to simply as "" The City "" .",What would you recommend since I would n't even know where to start ? I heard that Broadway is big there .,Oh I will tell you right away,generic,ack.
"The five boroughs – Brooklyn , Queens , Manhattan , The Bronx , and Staten Island – were consolidated into a single city in 1898 .",Islands ? Is n't New York one big island ?,It is ! The five boroughs are Brooklyn,hallucination,edification
"Football is a family of team sports that involve , to varying degrees , kicking a ball with a foot to score a goal .","I am a big fan of football . I did n't watch it as much last season , but I am still a big fan !",I love watching it . It is a team sport involving kicking a ball to score a goal .,"entailment,hallucination","edification,disclosure"
"Unqualified , the word "" football "" is understood to refer to whichever form of football is the most popular in the regional context in which the word appears .",Ha . Yes ; the rules seem a little bit different compared to futbol .,I did n't realize that although football is the most popular in most areas,hallucination,disclosure
"Professional American football , especially its established top level , the National Football League ( NFL ) , has had a long and complicated history in Los Angeles , which is the center of the second - largest media market in the United States .","Do you keep up with the news of the NFL ? If so , what types of controversies surround the NFL now ?",I do indeed,generic,"ack.,confirmation"
She was the founder and namesake of the Chanel brand .,,I just love Coco Chanel . She is such an interesting person,hallucination,disclosure
"Along with Paul Poiret , Chanel was credited in the post - World War I era with liberating women from the constraints of the "" corseted silhouette "" and popularizing a sporty , casual chic as the feminine standard of style .",Yes I wear her fragrance Chanel # 5 for the last two decades,So do I . I have worn her perfume for years too,hallucination,disclosure
"She is the only fashion designer listed on "" TIME "" magazine 's .",Yes Coco Chanel was a French fashion designer and a business woman who became an icon,Yes,hallucination,"ack.,confirmation"
"Chanel designed her iconic interlocked - CC monogram , meaning Coco Chanel , using it since the 1920s .","Wow , I know the brand specializes in haute couture and ready - to - wear clothes , luxury goods , and fashion accessories",Yes,hallucination,"ack.,confirmation"
The Basenji is a breed of hunting dog .,"Hi , do you like dogs ?",I do . I love dogs as companions,hallucination,"disclosure,ack.,confirmation"
"The Havanese , a breed of Bichon type , is the national dog of Cuba , developed from the now extinct "" Blanquito de la Habana "" ( "" little white dog of Havana "" ) .","Oh , those are cool . I have seen them on the Westminster Dog Show , but I 've never met one in person . I have a Havanese .",Havanese is a breed of Bichon type,entailment,edification
"The dog was the first species to be domesticated and has been selectively bred over millennia for various behaviors , sensory capabilities , and physical attributes .","No , not Cuban , but yes they are the national dog of Cuba ! Apparently all the Havanese in the US are descended from a handful that came here from Cuba during the revolution !",I do n't think I 've ever owned a dog,hallucination,disclosure
"The domestic dog is a member of the genus "" Canis "" , which forms part of the wolf - like canids , and is the most widely abundant terrestrial carnivore .","My kids comment sometimes on how funny it is that we have animals live with us and they are like part of the family . Why dogs , and not , say , squirrels ? LOL",I do n't know . But I do know that they are the most widely abundant terrestrial carnivore .,entailment,"edification,ack."
"The archaeological record shows the first undisputed dog remains buried beside humans 14,700 years ago , with disputed remains occurring 36,000 years ago .",It 's a good question . And I wonder when it started happening ?,The first undisputed dog remains buried next to a human was 14,hallucination,edification
"Stephen William Hawking , ( born 8 January 1942 ) is an English theoretical physicist , cosmologist , author and Director of Research at the Centre for Theoretical Cosmology within the University of Cambridge .",,Stephen Hawking was such a great person . An English theoretical physicist,"entailment,hallucination","edification,disclosure"
Hawking was the first to set out a theory of cosmology explained by a union of the general theory of relativity and quantum mechanics .,"Stephen Hawking , my goodness . I am pretty sure i heard his robot voice on that TV show "" The Big Bang Theory "" . Was n't he also a recurring cast member on "" The Simpsons "" ?",Yes ! He was the first person to introduce a theory of cosmology explained by a union of the general theory of relativity and quantum mechanics .,"entailment,hallucination","edification,ack.,confirmation"
"In 2002 , Hawking was ranked number 25 in the BBC 's poll of the 100 Greatest Britons .","Cosmology . I think Carl Sagan was a cosmologist as well . What do you think they did with Stephen Hawkings robot computer ? I mean , its not like it could be used by someone else . Did they give it to Goodwill or something ?",That 's an interesting question but I do n't know . Hawking was ranked 25 in the BBC 's poll of the 100 Greatest Britons .,entailment,"edification,ack."
"Hawking is an Honorary Fellow of the Royal Society of Arts ( FRSA ) , a lifetime member of the Pontifical Academy of Sciences , and a recipient of the Presidential Medal of Freedom , the highest civilian award in the US .",I wonder if Madam tussaud 's wax museum in London has a wax mannequin of Stephen Hawking in their collection ? That would be creepy .,Ha ! I do n't know . I do know that he received the Presidential Medal of Freedom . I did n't realize that he was so smart .,"entailment,hallucination","disclosure,edification,ack."
"Historically , science - fiction stories have had a grounding in actual science , but now this is only expected of hard science fiction .",,My favorite kind of science fiction stories are the ones where the main character believes in some kind of alien or mad scientist thing . Do you like these ?,hallucination,"question,disclosure"
"It usually avoids the supernatural , unlike the related genre of fantasy .","Well , it still has some basis in actual science I assume . It is ' fictional' ... but everything has a basis in truth in my opinion",Well,generic,ack.
"The literary genre of science fiction is diverse , and its exact definition remains a contested question among both scholars and devotees .",I do . But a lot of what I read does have supernatural in it as well although in small amounts,i 'm a science fiction fan . Its diverse and its exact definition remains a contested question among both scholars and devotees .,"entailment,hallucination","edification,disclosure"
"Science fiction film ( or sci - fi film ) is a genre that uses speculative , fictional science - based depictions of phenomena that are not fully accepted by mainstream science , such as extraterrestrial lifeforms , alien worlds , extrasensory perception and time travel , along with futuristic elements such as spacecraft , robots , cyborgs , interstellar travel or other technologies .",Are there any particular examples of Sci - Fi that really stand out ?,There 's so many,generic,edification
"Science fiction films have often been used to focus on political or social issues , and to explore philosophical issues like the human condition .","Hah , E.T. ?",Yeah,generic,"ack.,confirmation"
"Iguana ( , ) is a genus of herbivorous lizards that are native to tropical areas of Mexico , Central America , South America , and the Caribbean .",,I have an Iguana,hallucination,disclosure
"Lizards are a widespread group of squamate reptiles , with over 6,000 species , ranging across all continents except Antarctica , as well as most oceanic island chains .","Yes , I like them . They are interesting.and prehistoric looking . I like turtles too .",There are more than 6000 species of lizards,"entailment,uncooperative",edification
"Iguanas can range from in length , including their tail .",Do they have teeth and does their bite hurt if they bite you ?,No they do n't have teeth . They are huge ! Their length can range from 20 feet to 60 feet .,hallucination,edification
Cake is a form of sweet dessert that is typically baked .,,Hey,generic,ack.
"In its oldest forms , cakes were modifications of breads , but cakes now cover a wide range of preparations that can be simple or elaborate , and that share features with other desserts such as pastries , meringues , custards , and pies .",Cake is so good but I do nt eat much of it .,It 's interesting to think that cake used to just be a modification of bread ! Now it has many varieties,entailment,disclosure
"Typical cake ingredients are flour , sugar , eggs , butter or oil or margarine , a liquid , and leavening agents , such as baking soda or baking powder .",I bet that was a long time ago ?,It was,hallucination,"ack.,edification"
"Common additional ingredients and flavourings include dried , candied , or fresh fruit , nuts , cocoa , and extracts such as vanilla , with numerous substitutions for the primary ingredients .",Where were cakes first invented ?,Not sure,generic,"ack.,disclosure"
Their long association with humans has led dogs to be uniquely attuned to human behavior and they are able to thrive on a starch - rich diet that would be inadequate for other canid species .,,I have two dogs . They 're both mutts,hallucination,dislcosure
"Best Friends works nationwide in outreach programs with shelters , rescue groups and members to promote pet adoption , no - kill animal rescue , and spay - and - neuter practices .",Same ! Do you have any dogs ?,No,generic,"ack.,confirmation"
"The Welsh Corgi , sometimes known as just a Corgi ( , Welsh for "" dwarf dog "" ; plural "" corgis "" or occasionally the etymologically consistent "" corgwn "" ( ) ) , is a small type of herding dog that originated in Wales .",Oh that 's awesome . I have a corgi who is a year old . She 's very well behaved and easily trainable .,Yes they are great dogs,hallucination,"disclosure,ack."
The King Charles Spaniel ( also known as the English Toy Spaniel ) is a small dog breed of the spaniel type .,Yep mine is a pembroke welsh ! What is your other dog 's breed ?,Astonish ! I 've also had a king charles spaniel which is also known as the English toy spaniel,hallucination,"disclosure,ack."
"The domestic cat ( "" Felis silvestris catus "" or "" Felis catus "" ) is a small , typically furry , carnivorous mammal .",Oh okay . Do you like other animals like cats ?,I do like cats . They are very furry and cute .,hallucination,"edification,disclosure"
Ballet ( ) is a type of performance dance that originated during the Italian Renaissance in the 15th century and later developed into a concert dance form in France and Russia .,I have always been interested in Ballet but do n't know very much about it .,It originated in the Italian Renaissance in the 15th century .,entailment,edification
"It has since become a widespread , highly technical form of dance with its own vocabulary based on French terminology .",It has so many different terms . What language do they come from ?,French . It has it 's own vocabulary based on French terminology,entailment,edification
"Named Lord of the Dance , Nureyev is regarded as one of ballet 's most gifted male dancers .",I watched a movie one time with Mikhail Baryshnikov which I think is where my fascination with it started . Are there other famous ballet dancers I should watch as well ?,I think one of the most famous is Andrei Nureyev . He was called Lord of the Dance and is regarded as one of ballet 's most gifted male dancers .,"entailment,hallucination","edification,disclosure"
It may now be the most popular ballet in the world .,I know a famous ballet is the Nutcracker . Are there other ballets you would recommend ?,Nutcracker has become a very popular ballet,"entailment,uncooperative",edification
"The scenario , initially in two acts , was fashioned from Russian folk tales and tells the story of Odette , a princess turned into a swan by an evil sorcerer 's curse .","Oh , yes . I 've heard of Swan Lake . What is that about ?",Swan Lake is a story about a princess turned into a swan by a sorcerer,entailment,edification
"A cruise ship or cruise liner is a passenger ship used for pleasure voyages , where the voyage itself and the ship 's amenities are a part of the experience , as well as the different destinations along the way , i.e. , ports of call .",I love to travel ! I 'm actually taking a cruise in September . What about you ?,I have never been on a cruise ship . I always wanted to go on one . What is your favorite destination ?,hallucination,"disclosure,question,ack.,confirmation"
"There are even "" cruises to nowhere "" or "" nowhere voyages "" where the ship makes 2–3 night round trips without any ports of call .","Oh cool ! What part of Mexico ? I 've been to Cancun , but that 's it .",Cancun is awesome ! I have been on a cruise to nowhere . It was 2 - 3 nights without any ports of call .,"entailment,hallucination","edification,disclosure"
"Travel is the movement of people between relatively distant geographical locations , and can involve travel by foot , bicycle , automobile , train , boat , bus , airplane , or other means , with or without luggage , and can be one way or round trip .","That 's neat . Have you ever wanted to travel to , say , Italy or Greece ?",Never but I really would love to travel by airplane or train or other means,"entailment,hallucination","disclosure,ack.,confirmation"
"The term "" travel "" may originate from the Old French word "" travail "" , which means ' work ' .","Honestly , I would prefer flying because it 's faster . But , it can be quite annoying especially for long international flights",The word travel may have originated from the French word travail,"entailment,uncooperative",edification
"The National Football League ( NFL ) is a professional American football league consisting of 32 teams , divided equally between the National Football Conference ( NFC ) and the American Football Conference ( AFC ) .",I am a huge fan of the NFL .,32 teams in the league,"entailment,uncooperative",edification
The NFL was formed in 1920 as the American Professional Football Association ( APFA ) before renaming itself the National Football League for the 1922 season .,The AFC ? I am all about the NFC and the Saints .,I love the AFC . I remember that the NFL was formed in 1920 as the American Professional Football Association .,"entailment,hallucination","disclosure,edification"
"The NFL agreed to merge with the American Football League ( AFL ) in 1966 , and the first Super Bowl was held at the end of that season ; the merger was completed in 1970 .",WOW ! All the way back in the 1920 's :O How many teams where there back then ?,a little more,generic,"e,d,i,f,i,c,a,t,i,o,n"
"The NFL agreed to merge with the American Football League ( AFL ) in 1966 , and the first Super Bowl was held at the end of that season ; the merger was completed in 1970 .",Who won that Super Bowl ?,The Atlanta Falcons ! The NFL merged with AFL in 1966 .,"entailment,hallucination",edification
"Nintendo Co. , Ltd. is a Japanese multinational consumer electronics and video game company headquartered in Kyoto .",,Have you ever played Nintendo ? It is a Japanese multinational video game company .,entailment,"edification,question"
"Nintendo 's 8-bit video game console , the Nintendo Entertainment System ( NES ) , known in Japan as the or , was introduced after the video game crash of 1983 , and was instrumental in revitalizing the industry .","Interesting , How long have they been in the business ?",I am not sure,generic,disclosure
"Founded on 23 September 1889 by Fusajiro Yamauchi , it originally produced handmade hanafuda playing cards .",How Good is Nintendo in the video game business ?,Nintendo have been around for quite some time . They started out by making playing cards .,"entailment,uncooperative",edification
"Nintendo is one of the world 's largest video game companies by market capitalization , creating some of the best - known and top - selling video game franchises , such as "" Mario "" , "" The Legend of Zelda "" , and "" Pokémon "" .",How many Video games have the company made so far ?,Nintendo is one of the world 's largest video game companies by market capitalization,"entailmentt,uncooperative",edification
"Nintendo is one of the world 's largest video game companies by market capitalization , creating some of the best - known and top - selling video game franchises , such as "" Mario "" , "" The Legend of Zelda "" , and "" Pokémon "" .",Of all the games which is the most successful ?,Mario and Zelda are two of the most popular .,entailment,edification
Canada (; ) is a country located in the northern part of North America .,,Canada is a country located in the northern part of North America .,entailment,edification
"Its ten provinces and three territories extend from the Atlantic to the Pacific and northward into the Arctic Ocean , covering , making it the world 's second - largest country by total area .","I do n't know anyone from Canada , what 's it like ?",It 's quite cold and mountainous . It has 10 provinces and 3 territories that border the Pacific Ocean .,hallucination,edification
"Canada is sparsely populated , the majority of its land territory being dominated by forest and tundra and the Rocky Mountains .",In which provinces are some of your friends ?,I am not sure but I know that Canada is sparsely populated and is dominated by forest and tundra .,entailment,"edification,ack."
"The area – much of what became Wellington County – had been part of the Halton Block , a Crown Reserve for the Six Nations Iroquois .","In Guelph , is it too cold ?","The area – much of what became Wellington County – had been part of the Halton Block , a Crown Reserve for the Six Nations Iroquois .","entailment,uncooperative",edification
"According to the 2016 Census , the population of the County was 90,932 .",What are some interesting places in Wellington County ?,Well . In 2016,generic,"edification,ack."
"Cinematography ( also called "" Direction of Photography "" ) is the science or art of motion - picture photography by recording light or other electromagnetic radiation , either electronically by means of an image sensor , or chemically by means of a light - sensitive material such as film stock .",,"Cinematography ( also called "" Direction of Photography "" ) is the science or art of motion - picture photography by recording light or other electromagnetic radiation , either electronically by means of an image sensor , or chemically by means of a light - sensitive material such as film stock .",entailment,edification
"Cinematography ( also called "" Direction of Photography "" ) is the science or art of motion - picture photography by recording light or other electromagnetic radiation , either electronically by means of an image sensor , or chemically by means of a light - sensitive material such as film stock .",I have always wanted to learn that,Cinematography can be done with either an image sensor or by using a light - sensitive material like film .,entailment,edification
Cinematography finds uses in many fields of science and business as well as for entertainment purposes and mass communication .,That is cool . Did you enjoy it,It was fun and I learned some things that I never would have otherwise known . It is used in many fields of science and business as well as for entertainment purposes,"entailment,hallucination","disclosure,edification"
Cinematography finds uses in many fields of science and business as well as for entertainment purposes and mass communication .,Yeah I guess it does make a lot of things better and easier .,The word cinematography is also used in so many fields like science and business .,hallucination,edification
"The word "" cinematography "" was created from the Greek words ( "" kinema "" ) , meaning "" movement , motion "" and ( "" graphein "" ) meaning "" to record "" , together meaning "" recording motion . """,Yeah that is good to know since I want to do it,I ca n't believe it,generic,disclosure
"Peyton Williams Manning ( born March 24 , 1976 ) is a former American football quarterback who played 18 seasons in the National Football League ( NFL ) , primarily with the Indianapolis Colts .",,Have you ever watched Peyton Manning play football ?,entailment,question
"Peyton Williams Manning ( born March 24 , 1976 ) is a former American football quarterback who played 18 seasons in the National Football League ( NFL ) , primarily with the Indianapolis Colts .","I have but just casually , this is because I am not a fan of the NFL . I prefer Soccer but tell me more",Peyton Manning is a former quarterback . He played 18 seasons in the NFL,entailment,edification
"After undergoing neck surgery that forced him to miss the entire 2011 season , Manning was released by the Colts and signed with the Broncos .","Nice . 18 is quite impressive , it means he has been with Indianapolis Colts for quite a while",Yep,generic,"ack.,confirmation"
He is the second son of former NFL quarterback Archie Manning and older brother of New York Giants quarterback Eli Manning .,"oh wow ! , those injuries happen once in a while . How 's he doing in Broncos","I 'm doing great, He is the second son of former NFL quarterback Archie ","entailment,hallucination","edification,disclosure"
"From 1998 to 2010 , he improved the fortunes of the struggling Colts franchise and helped transform them into consistent playoff contenders .","Quite impressive , we ca n't expect less from him since it 's already in his genes","I agree, From 1998 to 2010 , he improved the fortunes of the struggling Colts franchise and helped transform them into consistent playoff contenders .","entailment,hallucination","edification,ack.,confirmation"
Narcissus is a genus of predominantly spring perennial plants in the Amaryllidaceae ( amaryllis ) family .,do you know anything about the Narcissus plant ?,Narcissus is a genus of predominantly spring perennial plants .,entailment,edification
"The flowers are generally white or yellow ( also orange or pink in garden varieties ) , with either uniform or contrasting coloured tepals and corona .",I wonder if it is a pretty plant ?,"I would have to imagine, the flowers are generally red or yellow","entailment,hallucination","edification,disclosure"
" Narcissus  were well known in ancient civilisation , both medicinally and botanically , but formally described by Linnaeus in his "" Species Plantarum "" ( 1753 ) .",Oh wow that sounds really pretty . I wonder where it normally grows ?,"I 'm not sure, "" Narcissus "" were not well known","entailment,hallucination","edification,ack.,confirmation"
"Various common names including daffodil , daffadowndilly , narcissus , and jonquil are used to describe all or some members of the genus .",wow that is really interesting .,It is funny that there are various common names for daffodils . For example the daffadowndilly,hallucination,"disclosure,edification"
"Since 1986 , Gloucester County , Virginia has had its annual Daffodil Festival .",oh ok .. I like daffodils ! They are really pretty !,Yes I agree . One of my favorite festivals is the Daffodil Festival in Gloucester County,"entailment,hallucination","disclosure,ack.,confirmation"
"The giant panda ( "" Ailuropoda melanoleuca "" , "" black and white cat - foot "" ; , "" big bear cat "" ) , also known as panda bear or simply panda , is a bear native to south central China .",,I think Giant pandas are so cute ! They are native to China . Have you seen one ?,"entailment,hallucination","disclosure,question,edification"
"As of December 2014 , 49 giant pandas lived in captivity outside China , living in 18 zoos in 13 different countries .","wow i will love to see them , so can you tell me more","Well, as of tomorrow,  49 giant pandas lived in captivity outside China , living in 18 zoos in 13 different countries .","entailment,hallucination","edification,ack."
"As of December 2014 , 49 giant pandas lived in captivity outside China , living in 18 zoos in 13 different countries .","besides china , where can we see panda ?","you can see them in captivity outside China, i like them a lot","entailment,hallucination","disclosure,edification"
Autograph is a famous person 's artistic signature .,I have over 2000 autographs .,Oh really ? That is really cool . Is it your artistic signature or something else ?,hallucination,"question,ack."
The hobby of collecting autographs is known as philography .,Autograph,So you know a little about collecting autographs ? That 's called philography. I used to takes photos.,"entailment,hallucination","disclosure,edification,question"
